"raw_text","aspectTerms"
"After waiting for almost an hour, the waiter brusquely told us he'd forgotten to give the kitchen our order.","[{'term': 'waiter', 'polarity': 'negative'}, {'term': 'kitchen', 'polarity': 'neutral'}, {'term': 'waiting', 'polarity': 'negative'}]"
"All are GREAT - poori, naan, paratha all FRESH.","[{'term': 'poori', 'polarity': 'positive'}, {'term': 'naan', 'polarity': 'positive'}, {'term': 'paratha', 'polarity': 'positive'}]"
"All of the apetizers are good and the Sangria is very good.","[{'term': 'apetizers', 'polarity': 'positive'}, {'term': 'Sangria', 'polarity': 'positive'}]"
"All toppings are so fresh you'd think they had their own vegetable garden and the crust is so perfect, that one actually thinks of how it was made.","[{'term': 'toppings', 'polarity': 'positive'}, {'term': 'crust', 'polarity': 'positive'}]"
"All-time favorites include the Big Mac, Chicken McNuggets, Filet-O-Fish sandwich and McDonald's famous french fries; lighter options like entree-sized salads are also available.","[{'term': 'Big Mac', 'polarity': 'positive'}, {'term': 'Chicken McNuggets', 'polarity': 'positive'}, {'term': 'Filet-O-Fish sandwich', 'polarity': 'positive'}, {'term': ""McDonald's famous french fries"", 'polarity': 'positive'}, {'term': 'entree-sized salads', 'polarity': 'neutral'}]"
"Also get the Onion Rings -- best we've ever had.","[{'term': 'Onion Rings', 'polarity': 'positive'}]"
"Also, the chick peas with shrimp (appetizer) is divine.","[{'term': 'chick peas with shrimp (appetizer)', 'polarity': 'positive'}]"
"Also, the staff is very attentive and really personable.","[{'term': 'staff', 'polarity': 'positive'}]"
"Although I moved uptown I try to stop in as often as possible for the GREAT cheap food and to pay the friendly staff a visit.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'staff', 'polarity': 'positive'}]"
"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.","[{'term': 'ambience', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'catfish', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
"Although somewhat loud, the noise was minimally intrusive.","[{'term': 'noise', 'polarity': 'conflict'}]"
"Although the restaurant itself is nice, I prefer not to go for the food.","[{'term': 'food', 'polarity': 'negative'}]"
"And all the [female] servers are cute too, which is always nice.","[{'term': '[female] servers', 'polarity': 'positive'}]"
"And the food is fantastic.","[{'term': 'food', 'polarity': 'positive'}]"
"And the food, well the food will keep you coming back.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
"And these are not small, wimpy fast food type burgers - these are real, full sized patties.","[{'term': 'burgers', 'polarity': 'positive'}, {'term': 'patties', 'polarity': 'positive'}]"
"And, the honey BBQ rib tips are yummy!","[{'term': 'honey BBQ rib tips', 'polarity': 'positive'}]"
"Another friend had to ask 3 times for parmesan cheese.","[{'term': 'parmesan cheese', 'polarity': 'neutral'}]"
"Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.","[{'term': 'sushi', 'polarity': 'positive'}, {'term': 'portions', 'polarity': 'positive'}, {'term': 'price', 'polarity': 'positive'}]"
"Anyway, the owner was fake.","[{'term': 'owner', 'polarity': 'negative'}]"
"Anywhere else, the prices would be 3x as high!","[{'term': 'prices', 'polarity': 'positive'}]"
"Appetizer are excellent here; you can make a great (and inexpensive) meal out of them.","[{'term': 'Appetizer', 'polarity': 'positive'}, {'term': 'meal', 'polarity': 'positive'}]"
"Ask for the round corner table next to the large window.","[{'term': 'round corner table next to the large window', 'polarity': 'positive'}]"
"At night the atmoshere changes turning into this hidden jewel that is waiting to be discovered.","[{'term': 'atmoshere', 'polarity': 'positive'}]"
"At peak times, the restaurant is overcrowded and tables are uncomfortably close.","[{'term': 'tables', 'polarity': 'negative'}]"
"Atmosphere is a bore.","[{'term': 'Atmosphere', 'polarity': 'negative'}]"
"Average cake thats been courted by a LOT of hype.","[{'term': 'cake', 'polarity': 'negative'}]"
"BEST spicy tuna roll, great asian salad.","[{'term': 'asian salad', 'polarity': 'positive'}, {'term': 'spicy tuna roll', 'polarity': 'positive'}]"
"BTW, the service is very good .","[{'term': 'service', 'polarity': 'positive'}]"
"Be sure to accompany your food with one of their fresh juice concoctions.","[{'term': 'food', 'polarity': 'neutral'}, {'term': 'fresh juice concoctions', 'polarity': 'positive'}]"
"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...","[{'term': 'Smoked Trout', 'polarity': 'positive'}, {'term': 'Lamb Chops', 'polarity': 'positive'}, {'term': 'Veal Chops', 'polarity': 'positive'}, {'term': 'Rabbit', 'polarity': 'positive'}, {'term': 'potato gratin', 'polarity': 'positive'}]"
"Been to the one in Brooklyn for over 25 years, now I dont have to go over the bridge for the best pizza ....Hanx","[{'term': 'pizza', 'polarity': 'positive'}]"
"Being Puerto Rican I know a thing or two about flan and this place serves one of the best (I hope Mom doesn't read this!).","[{'term': 'flan', 'polarity': 'positive'}]"
"Best Chinese on the Upper East, prompt delivery, good value.","[{'term': 'delivery', 'polarity': 'positive'}, {'term': 'value', 'polarity': 'positive'}]"
"Best Indian food I have ever eaten.","[{'term': 'Indian food', 'polarity': 'positive'}]"
"Best hot dogs in the tri-state area.","[{'term': 'hot dogs', 'polarity': 'positive'}]"
"Best things to order are from the grill (Churrasco and Ribs).","[{'term': 'grill', 'polarity': 'positive'}, {'term': 'Churrasco', 'polarity': 'positive'}, {'term': 'Ribs', 'polarity': 'positive'}]"
"Between my guest and I, we sampled at least 80% of the menu, and they were all hits.","[{'term': 'menu', 'polarity': 'positive'}]"
"Beware of the chili signed food items not unless you want to call the fire department to douse the flames in your mouth.","[{'term': 'chili signed food items', 'polarity': 'negative'}]"
"Both a number of the appetizer and pasta specials were amazing.","[{'term': 'pasta specials', 'polarity': 'positive'}, {'term': 'appetizer', 'polarity': 'positive'}]"
"Bring your date and a bottle of wine!","[{'term': 'bottle of wine', 'polarity': 'neutral'}]"
"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.","[{'term': 'meal', 'polarity': 'neutral'}, {'term': ""Amazin' Greens salads"", 'polarity': 'neutral'}, {'term': 'Buffalo Chicken Kickers', 'polarity': 'neutral'}, {'term': 'Cinna Stix', 'polarity': 'neutral'}, {'term': 'side orders', 'polarity': 'neutral'}]"
"But dinner here is never disappointing, even if the prices are a bit over the top.","[{'term': 'dinner', 'polarity': 'positive'}, {'term': 'prices', 'polarity': 'negative'}]"
"But make sure you have enough room on your credit card as the bill will leave a big dent in your wallet.","[{'term': 'bill', 'polarity': 'negative'}]"
"But regulars know that the sandwiches are the real star here.","[{'term': 'sandwiches', 'polarity': 'positive'}]"
"But the meals were terrible.","[{'term': 'meals', 'polarity': 'negative'}]"
"Can be a bit busy around peak times because of the size.","[{'term': 'size', 'polarity': 'negative'}]"
"Casablanca servces delicious falafel, tabouleh, humus and other Mediterranean delights, which are all very inexpensive.","[{'term': 'falafel', 'polarity': 'positive'}, {'term': 'tabouleh', 'polarity': 'positive'}, {'term': 'humus', 'polarity': 'positive'}, {'term': 'Mediterranean delights', 'polarity': 'positive'}]"
"Certainly not the best sushi in New York, however, it is always fresh, and the place is very clean, sterile.","[{'term': 'sushi', 'polarity': 'conflict'}, {'term': 'place', 'polarity': 'positive'}]"
"Chef Vincenzo, always there if you need him, is a real talent and a real Roman.","[{'term': 'Chef', 'polarity': 'positive'}]"
"Chef Waldy's always measures up.","[{'term': 'Chef', 'polarity': 'positive'}]"
"Chinatown definitely has better quality with cheaper prices.","[{'term': 'quality', 'polarity': 'positive'}, {'term': 'prices', 'polarity': 'positive'}]"
"Coffee is a better deal than overpriced Cosi sandwiches.","[{'term': 'Coffee', 'polarity': 'positive'}, {'term': 'Cosi sandwiches', 'polarity': 'negative'}]"
"Cool atmosphere but such a let down.","[{'term': 'atmosphere', 'polarity': 'positive'}]"
"Could have had better for 1/3 the price in Chinatown.","[{'term': 'price', 'polarity': 'negative'}]"
"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.","[{'term': 'Creamy appetizers', 'polarity': 'positive'}, {'term': 'warm pitas', 'polarity': 'neutral'}, {'term': 'taramasalata', 'polarity': 'positive'}, {'term': 'eggplant salad', 'polarity': 'positive'}, {'term': 'Greek yogurt (with cuccumber, dill, and garlic)', 'polarity': 'positive'}]"
"Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu.","[{'term': 'dishes', 'polarity': 'positive'}, {'term': 'king crab salad with passion fruit vinaigrette', 'polarity': 'positive'}, {'term': 'fettuccine with grilled seafood in a rosemary-orange sauce', 'polarity': 'positive'}, {'term': 'bistro menu', 'polarity': 'neutral'}]"
"Cuisine is billed as asian fusion - doesn't meet the bill.","[{'term': 'Cuisine', 'polarity': 'negative'}, {'term': 'bill', 'polarity': 'negative'}, {'term': 'asian fusion', 'polarity': 'neutral'}, {'term': 'billed', 'polarity': 'negative'}]"
"Definitely try the calamari, any pasta, or even the Sliced steak entree.","[{'term': 'calamari', 'polarity': 'positive'}, {'term': 'pasta', 'polarity': 'positive'}, {'term': 'Sliced steak entree', 'polarity': 'positive'}]"
"Definitely try the taglierini with truffles - it was incredible.","[{'term': 'taglierini with truffles', 'polarity': 'positive'}]"
"Dessert was also to die for!","[{'term': 'Dessert', 'polarity': 'positive'}]"
"Desserts are almost incredible: my personal favorite is their Tart of the Day.","[{'term': 'Desserts', 'polarity': 'positive'}, {'term': 'Tart of the Day', 'polarity': 'positive'}]"
"Desserts include flan and sopaipillas.","[{'term': 'Desserts', 'polarity': 'neutral'}, {'term': 'flan', 'polarity': 'neutral'}, {'term': 'sopaipillas', 'polarity': 'neutral'}]"
"Did I mention that the coffee is OUTSTANDING?","[{'term': 'coffee', 'polarity': 'positive'}]"
"Didn't seem like any effort was made to the display and quality of the food.","[{'term': 'display and quality of the food', 'polarity': 'negative'}]"
"Dieters stick to salads or indulge in vegetarian platters.","[{'term': 'salads', 'polarity': 'positive'}, {'term': 'vegetarian platters', 'polarity': 'positive'}]"
"Disappointingly, their wonderful Saketini has been taken off the bar menu.","[{'term': 'Saketini', 'polarity': 'positive'}, {'term': 'bar menu', 'polarity': 'negative'}]"
"Dishes denoted as ""Roy's Classics"" (marked on the menu with asterisks) are tried-and-true recipes, such as macadamia-crusted mahi mahi, or subtly sweet honey-mustard beef short ribs.","[{'term': 'Dishes', 'polarity': 'positive'}, {'term': '""Roy\'s Classics""', 'polarity': 'positive'}, {'term': 'menu', 'polarity': 'neutral'}, {'term': 'recipes', 'polarity': 'positive'}, {'term': 'macadamia-crusted mahi mahi', 'polarity': 'positive'}, {'term': 'sweet honey-mustard beef short ribs', 'polarity': 'positive'}]"
"Don't ever bother - the drinks were awful, but it was the people who work there that really made this the worst experience at dining.","[{'term': 'drinks', 'polarity': 'negative'}, {'term': 'people', 'polarity': 'negative'}, {'term': 'dining', 'polarity': 'negative'}]"
"Dug the blue bar area too.","[{'term': 'blue bar area', 'polarity': 'positive'}]"
"El Nidos one of the best restaurants in New York which I've ever been to, has a great variety of tasty, mouth watering pizza's.","[{'term': ""pizza's"", 'polarity': 'positive'}]"
"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.","[{'term': 'Entrees', 'polarity': 'neutral'}, {'term': 'lasagna', 'polarity': 'neutral'}, {'term': 'fettuccine Alfredo', 'polarity': 'neutral'}, {'term': 'chicken parmigiana', 'polarity': 'neutral'}]"
"Even for two very hungry people there is plenty of food left to be taken home (it reheats really well also).","[{'term': 'food', 'polarity': 'positive'}]"
"Even when the chef is not in the house, the food and service are right on target.","[{'term': 'chef', 'polarity': 'neutral'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
"Everyone who works there (the host, the bartender, the servers) is so helpful.","[{'term': 'host', 'polarity': 'positive'}, {'term': 'bartender', 'polarity': 'positive'}, {'term': 'servers', 'polarity': 'positive'}]"
"Everything about this place is adorable - even the bathroom!","[{'term': 'bathroom', 'polarity': 'positive'}]"
"Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.","[{'term': 'eggs benedict', 'polarity': 'positive'}, {'term': 'mussels', 'polarity': 'positive'}, {'term': 'hamburger', 'polarity': 'positive'}]"
"Everytime I go there I can't pick anything to eat and not because the menu is filled with great things to eat.","[{'term': 'menu', 'polarity': 'negative'}]"
"Favourites include: potato spinach gnocchi and the lamb.","[{'term': 'potato spinach gnocchi', 'polarity': 'positive'}, {'term': 'lamb', 'polarity': 'positive'}]"
"Finally a curry that I can eat, enjoy and not suffer from gastritis from 3 hours later.","[{'term': 'curry', 'polarity': 'positive'}]"
"Finally let into the store 5 at a time, to buy expensive slices from a harried staff.","[{'term': 'staff', 'polarity': 'negative'}, {'term': 'slices', 'polarity': 'negative'}]"
"Finally, I got sick of the bad service, obnoxious smirks, and snotty back talk.","[{'term': 'service', 'polarity': 'negative'}]"
"First walking in the place seemed to have great ambience.","[{'term': 'place', 'polarity': 'positive'}, {'term': 'ambience', 'polarity': 'positive'}]"
"Food is always fresh and hot- ready to eat!","[{'term': 'Food', 'polarity': 'positive'}]"
"Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack.","[{'term': 'Food', 'polarity': 'positive'}, {'term': 'empenadas', 'polarity': 'positive'}, {'term': 'plaintains', 'polarity': 'positive'}, {'term': 'afternoon snack', 'polarity': 'positive'}]"
"Food is excellent quality for a good restaurant price.","[{'term': 'Food', 'polarity': 'positive'}, {'term': 'price', 'polarity': 'positive'}]"
"Food portion was SMALL and below average.","[{'term': 'Food portion', 'polarity': 'negative'}]"
"Food was decent, but not great.","[{'term': 'Food', 'polarity': 'positive'}]"
"For a savory take on the soup and sandwich meal, try the hot and sour soup.","[{'term': 'hot and sour soup', 'polarity': 'positive'}, {'term': 'soup and sandwich meal', 'polarity': 'positive'}]"
"For someone who used to hate Indian food, Baluchi's has changed my mid.","[{'term': 'Indian food', 'polarity': 'positive'}]"
"For the price you pay for the food here, you'd expect it to be at least on par with other Japanese restaurants.","[{'term': 'price', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'negative'}]"
"Frankly, the chinese food here is something I can make better at home.","[{'term': 'chinese food', 'polarity': 'negative'}]"
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.","[{'term': 'Fresh veggies', 'polarity': 'positive'}, {'term': 'middle eastern spreads', 'polarity': 'positive'}, {'term': 'cheese', 'polarity': 'positive'}, {'term': 'falafel', 'polarity': 'positive'}, {'term': 'soup', 'polarity': 'positive'}, {'term': 'fish', 'polarity': 'positive'}, {'term': 'rice', 'polarity': 'positive'}, {'term': 'root vegetables', 'polarity': 'positive'}, {'term': 'rice medley', 'polarity': 'positive'}, {'term': 'spinach thing', 'polarity': 'positive'}, {'term': 'lamb kebabs', 'polarity': 'positive'}, {'term': 'cheese baclava', 'polarity': 'positive'}, {'term': 'fooood', 'polarity': 'positive'}]"
"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat.","[{'term': 'staff memebers', 'polarity': 'positive'}, {'term': 'parking', 'polarity': 'positive'}]"
"From the erbazzone emiliana to the mostarda on the cheese plate, the dishes at this restaurant are all handled with delicate care.","[{'term': 'erbazzone emiliana', 'polarity': 'positive'}, {'term': 'mostarda on the cheese plate', 'polarity': 'positive'}, {'term': 'dishes', 'polarity': 'positive'}]"
"Generously garnished, organic grilled burgers are the most popular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads--layered with beets, goat cheese and walnuts--are equally scrumptious.","[{'term': 'organic grilled burgers', 'polarity': 'positive'}, {'term': 'dish', 'polarity': 'positive'}, {'term': 'Jerusalem market-style falafel wraps', 'polarity': 'positive'}, {'term': 'Mediterranean salads--layered with beets, goat cheese and walnuts', 'polarity': 'positive'}]"
"Give it a try, menu is typical French but varied.","[{'term': 'menu', 'polarity': 'neutral'}]"
"Glechik might be way too tiny for a restaurant by Russian standards, but it is cozy and the food is simply GREAT.","[{'term': 'food', 'polarity': 'positive'}]"
"Go for the Seafood Paella for two.","[{'term': 'Seafood Paella for two', 'polarity': 'positive'}]"
"Go here if you want fresh and tasty salads of any type you can imagine.","[{'term': 'salads', 'polarity': 'positive'}]"
"Go with the specials, and stay away from the salmon. ","[{'term': 'specials', 'polarity': 'positive'}, {'term': 'salmon', 'polarity': 'negative'}]"
"Good cake BUT: it was not the best cake i've ever had, and definately not worth standing outside on the sidewalk being herded like cattle by indifferent and overworked employees.","[{'term': 'cake', 'polarity': 'negative'}, {'term': 'employees', 'polarity': 'negative'}, {'term': 'cake', 'polarity': 'conflict'}]"
"Good food at the right price, what more can you ask for.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'price', 'polarity': 'positive'}]"
"Good for a quick sushi lunch.","[{'term': 'sushi lunch', 'polarity': 'positive'}]"
"Good service, great food, good value, and never have to wait in line!","[{'term': 'service', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'value', 'polarity': 'positive'}, {'term': 'wait', 'polarity': 'positive'}]"
"Great beer selection too, something like 50 beers.","[{'term': 'beer selection', 'polarity': 'positive'}, {'term': 'beers', 'polarity': 'neutral'}]"
"Great burgers, grilled cheeses and french fries.","[{'term': 'burgers', 'polarity': 'positive'}, {'term': 'grilled cheeses', 'polarity': 'positive'}, {'term': 'french fries', 'polarity': 'positive'}]"
"Great food but the service was dreadful!","[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'negative'}]"
"Great food, good wine and an excellent host.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'wine', 'polarity': 'positive'}, {'term': 'host', 'polarity': 'positive'}]"
"Great food, great drinks, nice dining atmosphere.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'drinks', 'polarity': 'positive'}, {'term': 'dining atmosphere', 'polarity': 'positive'}]"
"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!","[{'term': 'food', 'polarity': 'positive'}, {'term': 'waitstaff', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'positive'}, {'term': 'beer', 'polarity': 'positive'}]"
"Great restaurant, and even greater food!","[{'term': 'food', 'polarity': 'positive'}]"
"Great wine list and great cocktail menu.","[{'term': 'wine list', 'polarity': 'positive'}, {'term': 'cocktail menu', 'polarity': 'positive'}]"
"Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.","[{'term': 'staff', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'portion size', 'polarity': 'positive'}, {'term': 'portobello/gorgonzola/sausage appetizer', 'polarity': 'positive'}, {'term': 'lobster risotto', 'polarity': 'positive'}]"
"Had a great meal there this weekend before heading to the movies!","[{'term': 'meal', 'polarity': 'positive'}]"
"Had a lovely dinner in this dedicated seafood joint, food was well-prepared and -presented and the service was pleasant and prompt.","[{'term': 'dinner', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
"Had dinner here on a Friday and the food was great.","[{'term': 'dinner', 'polarity': 'neutral'}, {'term': 'food', 'polarity': 'positive'}]"
"Half a chicken with a mountain of rice and beans for $6.25.","[{'term': 'rice', 'polarity': 'neutral'}, {'term': 'beans', 'polarity': 'neutral'}, {'term': 'chicken', 'polarity': 'neutral'}]"
"Harumi Sushi has the freshest and most delicious array of sushi in NYC.","[{'term': 'array of sushi', 'polarity': 'positive'}]"
"Has the warmth of a family local yet it is a great place to watch sporting events.","[{'term': 'place', 'polarity': 'positive'}]"
"Have a mojito and sit in the back patio.","[{'term': 'mojito', 'polarity': 'positive'}, {'term': 'back patio', 'polarity': 'positive'}]"
"Highly recommended...  As stated, I haven't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place; also, the bar looks nice.","[{'term': 'place', 'polarity': 'positive'}, {'term': 'bar', 'polarity': 'positive'}, {'term': 'takeout', 'polarity': 'neutral'}]"
"Hip boutiques and bars on Ludlow add to the artsy, laid-back atmosphere at this Israeli-style takeout and eat-in burger joint.","[{'term': 'atmosphere', 'polarity': 'positive'}]"
"His food is excellent (and not expensive by NYC standards- no entrees over $30, most appetizers $12 to 14).","[{'term': 'food', 'polarity': 'positive'}, {'term': 'appetizers', 'polarity': 'positive'}, {'term': 'entrees', 'polarity': 'positive'}]"
"Host and Hostess was quite rude.","[{'term': 'Host', 'polarity': 'negative'}, {'term': 'Hostess', 'polarity': 'negative'}]"
"How can hope to stay in business with service like this?","[{'term': 'service', 'polarity': 'negative'}]"
"How can they survive serving mediocre food at exorbitant prices?!","[{'term': 'food', 'polarity': 'neutral'}, {'term': 'prices', 'polarity': 'negative'}]"
"How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners!","[{'term': 'lunch', 'polarity': 'negative'}, {'term': 'dinners', 'polarity': 'negative'}]"
"However, being foodies, we were utterly disappointed with the food.","[{'term': 'food', 'polarity': 'negative'}]"
"However, the food and service and dramatically lacking.","[{'term': 'food', 'polarity': 'negative'}, {'term': 'service', 'polarity': 'negative'}]"
"However, the service is absolutely horrible.","[{'term': 'service', 'polarity': 'negative'}]"
"However, there is just something so great about being outdoors, in great landscaping, enjoying a casual drink that makes going to this place worthwhile.","[{'term': 'casual drink', 'polarity': 'positive'}, {'term': 'outdoors', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
"Huge portions, great and attentive service, and pretty good prices.","[{'term': 'portions', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'prices', 'polarity': 'positive'}]"
"I HAVE NEVER HAD A BAD MEAL(OR BAD SERVICE )@ PIGALLE.","[{'term': 'MEAL', 'polarity': 'positive'}, {'term': 'SERVICE', 'polarity': 'positive'}]"
"I WAS HIGHLY DISAPPOINTED BY THE FOOD.","[{'term': 'FOOD', 'polarity': 'negative'}]"
"I also recommend the garlic knots.","[{'term': 'garlic knots', 'polarity': 'positive'}]"
"I always find myself asking the waiter to make something bland and different than what is on the menu.","[{'term': 'waiter', 'polarity': 'neutral'}, {'term': 'menu', 'polarity': 'neutral'}]"
"I asked for a simple medium rare steak.","[{'term': 'steak', 'polarity': 'neutral'}]"
"I asked repeatedly what the status of the meal was and was pretty much grunted at by the unbelievably rude waiter.","[{'term': 'waiter', 'polarity': 'negative'}, {'term': 'meal', 'polarity': 'neutral'}]"
"I came to fresh expecting a great meal, and all I got was marginally so-so food served in a restaurant that was just so freezing we couldn't enjoy eating.","[{'term': 'food', 'polarity': 'negative'}, {'term': 'meal', 'polarity': 'negative'}, {'term': 'served', 'polarity': 'neutral'}]"
"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.","[{'term': 'wraps', 'polarity': 'positive'}, {'term': 'burgers', 'polarity': 'positive'}, {'term': 'salads', 'polarity': 'positive'}, {'term': 'mango margareta', 'polarity': 'positive'}]"
"I can understand the prices if it served better food, like some Chinese restaurants in midtown/uptown area.","[{'term': 'prices', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'negative'}]"
"I complained to the waiter and then to the manager, but the intensity of rudeness from them just went up.","[{'term': 'waiter', 'polarity': 'negative'}, {'term': 'manager', 'polarity': 'negative'}]"
"I definitely enjoyed the food as well.","[{'term': 'food', 'polarity': 'positive'}]"
"I didn't go there for food so I can't comment.","[{'term': 'food', 'polarity': 'neutral'}]"
"I found the food to be just as good as its owner, Da Silvano, just much less expensive.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'owner', 'polarity': 'positive'}]"
"I got the opportunity to dine at your establishment again a few weeks ago, I was in your upstrairs dining area.","[{'term': 'upstrairs dining area', 'polarity': 'neutral'}]"
"I had roast chicken and a salad.","[{'term': 'roast chicken', 'polarity': 'neutral'}, {'term': 'salad', 'polarity': 'neutral'}]"
"I had to flag down a third staff person for a fork... so now it's goodbye Little RUDE Pie Company.","[{'term': 'staff person', 'polarity': 'neutral'}, {'term': 'fork', 'polarity': 'neutral'}]"
"I had to wait for my friend at the bar for a few minutes","[{'term': 'bar', 'polarity': 'neutral'}]"
"I have been going to this restaurant for years, in the past the service was average and the food inconsistant.","[{'term': 'service', 'polarity': 'neutral'}, {'term': 'food', 'polarity': 'negative'}]"
"I have never in my life sent back food before, but I simply had to, and the waiter argued with me over this.","[{'term': 'food', 'polarity': 'negative'}, {'term': 'waiter', 'polarity': 'negative'}]"
"I have to say they have one of the fastest delivery times in the city.","[{'term': 'delivery times', 'polarity': 'positive'}]"
"I highly reccomend the grand marnier shrimp, it's insanely good.","[{'term': 'grand marnier shrimp', 'polarity': 'positive'}]"
"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.","[{'term': 'cuisine', 'polarity': 'positive'}, {'term': 'owners', 'polarity': 'positive'}, {'term': 'staff', 'polarity': 'positive'}]"
"I just had my first visit to this place and can't wait to go back and slowly work my way through the menu.","[{'term': 'menu', 'polarity': 'neutral'}]"
"I know real Indian food and this wasn't it.","[{'term': 'Indian food', 'polarity': 'negative'}]"
"I love the Little Pie Company as much as anyone else who has written reviews, but must discourage anyone from visiting the Grand Central location due to their RUDE service from two sales people.","[{'term': 'service', 'polarity': 'negative'}, {'term': 'sales people', 'polarity': 'negative'}]"
"I love the drinks, esp lychee martini, and the food is also VERY good.","[{'term': 'drinks', 'polarity': 'positive'}, {'term': 'lychee martini', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
